state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,pulled_on
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/07/2026,6000.0,7000.0,6500.0,2026-07-23
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Onion,Bellary,Local,23/07/2026,4000.0,4500.0,4250.0,2026-07-23
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Brinjal,Round,Local,23/07/2026,7500.0,8000.0,7750.0,2026-07-23
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Green Chilli,Green Chilly,Local,23/07/2026,6000.0,6500.0,6250.0,2026-07-23
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Banana - Green,Banana - Green,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Coconut,Coconut,Local,23/07/2026,5300.0,5500.0,5400.0,2026-07-23
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cabbage,Cabbage,Local,23/07/2026,5000.0,5500.0,5250.0,2026-07-23
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Chow Chow,Chow Chow,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jack Fruit(Ripe),Jack Fruit,Local,23/07/2026,2200.0,2500.0,2350.0,2026-07-23
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Tender Coconut,Tender Coconut,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Jasmine,Jasmine,Local,23/07/2026,30000.0,35000.0,32500.0,2026-07-23
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,Deshi,Local,23/07/2026,2000.0,2500.0,2250.0,2026-07-23
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/07/2026,5000.0,6000.0,5500.0,2026-07-23
Tamil Nadu,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Lemon,Lemon,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Kancheepuram,Uthiramerur APMC,Paddy(Common),ADT 37,Local,23/07/2026,1800.0,2000.0,1900.0,2026-07-23
Tamil Nadu,Vellore,Thirupathur APMC,Chikoos(Sapota),Sapota,Local,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Tamil Nadu,Vellore,Thirupathur APMC,Potato,Red Nanital,Local,23/07/2026,3000.0,3000.0,3000.0,2026-07-23
Tamil Nadu,Vellore,Thirupathur APMC,Brinjal,Round,Local,23/07/2026,7000.0,7000.0,7000.0,2026-07-23
Tamil Nadu,Vellore,Thirupathur APMC,Bhindi(Ladies Finger),Bhindi,Local,23/07/2026,3000.0,3000.0,3000.0,2026-07-23
Tamil Nadu,Vellore,Thirupathur APMC,Amaranthus,Amaranthus,Local,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Tamil Nadu,Vellore,Thirupathur APMC,Carrot,Pusakesar,Local,23/07/2026,7000.0,7000.0,7000.0,2026-07-23
Tamil Nadu,Vellore,Thirupathur APMC,Beetroot,Beetroot,Local,23/07/2026,5000.0,5000.0,5000.0,2026-07-23
Tamil Nadu,Vellore,Thirupathur APMC,Raddish,Raddish,Local,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Tamil Nadu,Vellore,Thirupathur APMC,Thondekai,Thondekai,Local,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Tamil Nadu,Vellore,Thirupathur APMC,Drumstick,Drumstick,Local,23/07/2026,7000.0,7000.0,7000.0,2026-07-23
Tamil Nadu,Vellore,Vellore APMC,Green Peas,Green Peas,Local,23/07/2026,12500.0,12500.0,12500.0,2026-07-23
Tamil Nadu,Vellore,Vellore APMC,Groundnut,Big (With Shell),Local,23/07/2026,8000.0,8000.0,8000.0,2026-07-23
Tamil Nadu,Vellore,Vellore APMC,Apple,American,Local,23/07/2026,24000.0,24000.0,24000.0,2026-07-23
Tamil Nadu,Vellore,Vellore APMC,Banana,Red Banana,Local,23/07/2026,6000.0,7000.0,6500.0,2026-07-23
Tamil Nadu,Vellore,Vellore APMC,Coriander(Leaves),I Sort,Local,23/07/2026,5500.0,5500.0,5500.0,2026-07-23
Tamil Nadu,Vellore,Vellore APMC,Snakeguard,Snakeguard,Local,23/07/2026,2500.0,2800.0,2650.0,2026-07-23
Tamil Nadu,Vellore,Vellore APMC,Beetroot,Beetroot,Local,23/07/2026,3500.0,3500.0,3500.0,2026-07-23
Tamil Nadu,Vellore,Vellore APMC,Thondekai,Thondekai,Local,23/07/2026,3500.0,3500.0,3500.0,2026-07-23
Tamil Nadu,Vellore,Vellore APMC,Capsicum,Capsicum,Local,23/07/2026,5500.0,5500.0,5500.0,2026-07-23
Tamil Nadu,Vellore,Vellore APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/07/2026,1800.0,2000.0,1900.0,2026-07-23
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bitter gourd,Other,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/07/2026,2300.0,2500.0,2400.0,2026-07-23
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23/07/2026,6000.0,8000.0,7000.0,2026-07-23
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,23/07/2026,14000.0,16000.0,15000.0,2026-07-23
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/07/2026,4000.0,5000.0,4500.0,2026-07-23
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Tomato,Local,Local,23/07/2026,1800.0,2000.0,1900.0,2026-07-23
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23/07/2026,1600.0,1800.0,1700.0,2026-07-23
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana,Karpura,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23/07/2026,2500.0,3000.0,2750.0,2026-07-23
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/07/2026,6000.0,6500.0,6250.0,2026-07-23
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23/07/2026,2500.0,3000.0,2750.0,2026-07-23
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23/07/2026,3800.0,4000.0,3900.0,2026-07-23
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2026,5000.0,5500.0,5250.0,2026-07-23
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Green Avare(W),Other,Local,23/07/2026,7500.0,8000.0,7750.0,2026-07-23
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Brinjal,Round,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/07/2026,6500.0,8000.0,7250.0,2026-07-23
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23/07/2026,6500.0,8000.0,7250.0,2026-07-23
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/07/2026,4000.0,5000.0,4500.0,2026-07-23
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2026,4000.0,5000.0,4500.0,2026-07-23
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23/07/2026,5000.0,6000.0,5500.0,2026-07-23
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/07/2026,1500.0,2000.0,1750.0,2026-07-23
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/07/2026,4000.0,5000.0,4500.0,2026-07-23
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Lemon,Lemon,Local,23/07/2026,5000.0,6000.0,5500.0,2026-07-23
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Tomato,Local,Local,23/07/2026,1500.0,1800.0,1650.0,2026-07-23
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23/07/2026,2000.0,2500.0,2250.0,2026-07-23
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coconut,Coconut,Local,23/07/2026,5000.0,6000.0,5500.0,2026-07-23
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/07/2026,5000.0,5500.0,5250.0,2026-07-23
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23/07/2026,6000.0,6000.0,6000.0,2026-07-23
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana,Besrai,Local,23/07/2026,4000.0,7000.0,5500.0,2026-07-23
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23/07/2026,8000.0,8000.0,8000.0,2026-07-23
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/07/2026,7000.0,8000.0,7500.0,2026-07-23
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,23/07/2026,6000.0,6000.0,6000.0,2026-07-23
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/07/2026,4000.0,4200.0,4100.0,2026-07-23
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Red Banana,Local,23/07/2026,7500.0,8000.0,7750.0,2026-07-23
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,23/07/2026,4000.0,4200.0,4100.0,2026-07-23
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Garlic,Garlic,Local,23/07/2026,19000.0,20000.0,19500.0,2026-07-23
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23/07/2026,4200.0,4600.0,4400.0,2026-07-23
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Coconut,Coconut,Local,23/07/2026,5000.0,5400.0,5200.0,2026-07-23
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23/07/2026,7500.0,8000.0,7750.0,2026-07-23
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/07/2026,5500.0,6000.0,5750.0,2026-07-23
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23/07/2026,7000.0,8000.0,7500.0,2026-07-23
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23/07/2026,17000.0,18000.0,17500.0,2026-07-23
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23/07/2026,7000.0,8000.0,7500.0,2026-07-23
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Lemon,Lemon,Local,23/07/2026,5500.0,6000.0,5750.0,2026-07-23
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/07/2026,2600.0,3200.0,2900.0,2026-07-23
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Brinjal,Round,Local,23/07/2026,5000.0,5500.0,5250.0,2026-07-23
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/07/2026,6500.0,7000.0,6750.0,2026-07-23
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana,Besrai,Local,23/07/2026,6800.0,7800.0,7300.0,2026-07-23
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Grapes,Annabesahai,Local,23/07/2026,8000.0,8500.0,8250.0,2026-07-23
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Garlic,Garlic,Local,23/07/2026,18000.0,22000.0,20000.0,2026-07-23
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23/07/2026,3500.0,4500.0,4000.0,2026-07-23
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/07/2026,4200.0,5000.0,4600.0,2026-07-23
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,3500.0,3800.0,3650.0,2026-07-23
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,23/07/2026,8000.0,9000.0,8500.0,2026-07-23
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/07/2026,3600.0,4200.0,3900.0,2026-07-23
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,3000.0,3600.0,3300.0,2026-07-23
Tamil Nadu,Coimbatore,Udumalpet APMC,Banana,Red Banana,Local,23/07/2026,6000.0,7000.0,6500.0,2026-07-23
Tamil Nadu,Coimbatore,Udumalpet APMC,Potato,Red Nanital,Local,23/07/2026,3000.0,3500.0,3250.0,2026-07-23
Tamil Nadu,Coimbatore,Udumalpet APMC,Sweet Potato,Hosur Red,Local,23/07/2026,4000.0,5000.0,4500.0,2026-07-23
Tamil Nadu,Coimbatore,Udumalpet APMC,Cabbage,Cabbage,Local,23/07/2026,3000.0,3700.0,3350.0,2026-07-23
Tamil Nadu,Coimbatore,Udumalpet APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/07/2026,3000.0,4000.0,3500.0,2026-07-23
Tamil Nadu,Coimbatore,Udumalpet APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/07/2026,5000.0,5500.0,5250.0,2026-07-23
Tamil Nadu,Coimbatore,Udumalpet APMC,Lemon,Lemon,Local,23/07/2026,7000.0,8000.0,7500.0,2026-07-23
Tamil Nadu,Villupuram,Villupuram APMC,Paddy(Common),Other,Local,23/07/2026,2040.0,2545.0,2292.5,2026-07-23
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,23/07/2026,2000.0,2500.0,2250.0,2026-07-23
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/07/2026,1600.0,2000.0,1800.0,2026-07-23
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Banana,Besrai,Local,23/07/2026,2000.0,2200.0,2100.0,2026-07-23
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23/07/2026,4000.0,4400.0,4200.0,2026-07-23
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/07/2026,3800.0,4200.0,4000.0,2026-07-23
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/07/2026,2500.0,3000.0,2750.0,2026-07-23
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/07/2026,5000.0,5500.0,5250.0,2026-07-23
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Green Peas,Green Peas,Local,23/07/2026,22000.0,23000.0,22500.0,2026-07-23
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tomato,Other,Local,23/07/2026,1400.0,1600.0,1500.0,2026-07-23
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/07/2026,3400.0,3600.0,3500.0,2026-07-23
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/07/2026,1500.0,1800.0,1650.0,2026-07-23
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23/07/2026,2000.0,2200.0,2100.0,2026-07-23
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,23/07/2026,5500.0,6000.0,5750.0,2026-07-23
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Apple,American,Local,23/07/2026,25000.0,26000.0,25500.0,2026-07-23
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,23/07/2026,3000.0,3400.0,3200.0,2026-07-23
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/07/2026,7000.0,7600.0,7300.0,2026-07-23
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/07/2026,2500.0,2800.0,2650.0,2026-07-23
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,23/07/2026,22000.0,23000.0,22500.0,2026-07-23
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,23/07/2026,3000.0,4000.0,3500.0,2026-07-23
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Kakada,Kakada,Local,23/07/2026,17000.0,18000.0,17500.0,2026-07-23
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Tomato,Deshi,Local,23/07/2026,1500.0,1800.0,1650.0,2026-07-23
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,23/07/2026,3000.0,3500.0,3250.0,2026-07-23
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion,Bellary,Local,23/07/2026,3500.0,3800.0,3650.0,2026-07-23
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Potato,Red Nanital,Local,23/07/2026,2500.0,3000.0,2750.0,2026-07-23
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,23/07/2026,5000.0,5000.0,5000.0,2026-07-23
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Sweet Corn ,Sweet Corn ,Local,23/07/2026,2500.0,3000.0,2750.0,2026-07-23
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,23/07/2026,2500.0,3000.0,2750.0,2026-07-23
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Colacasia,Colacasia,Local,23/07/2026,4500.0,4500.0,4500.0,2026-07-23
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Onion Green,Onion Green,Local,23/07/2026,4000.0,4500.0,4250.0,2026-07-23
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ashgourd,Gouard,Local,23/07/2026,1000.0,1500.0,1250.0,2026-07-23
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Mango,Safeda,Local,23/07/2026,4000.0,5000.0,4500.0,2026-07-23
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Garlic,Garlic,Local,23/07/2026,20000.0,25000.0,22500.0,2026-07-23
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23/07/2026,2500.0,3000.0,2750.0,2026-07-23
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/07/2026,8000.0,9000.0,8500.0,2026-07-23
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23/07/2026,4000.0,4500.0,4250.0,2026-07-23
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,3600.0,4000.0,3800.0,2026-07-23
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,23/07/2026,12000.0,14000.0,13000.0,2026-07-23
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,23/07/2026,5000.0,6000.0,5500.0,2026-07-23
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23/07/2026,5000.0,6000.0,5500.0,2026-07-23
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/07/2026,7500.0,9000.0,8250.0,2026-07-23
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/07/2026,7000.0,7000.0,7000.0,2026-07-23
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2026,5500.0,6000.0,5750.0,2026-07-23
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/07/2026,2000.0,2500.0,2250.0,2026-07-23
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23/07/2026,2000.0,3000.0,2500.0,2026-07-23
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/07/2026,6000.0,7000.0,6500.0,2026-07-23
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/07/2026,5500.0,5800.0,5650.0,2026-07-23
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23/07/2026,8000.0,8500.0,8250.0,2026-07-23
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Coconut,Coconut,Local,23/07/2026,4000.0,4400.0,4200.0,2026-07-23
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/07/2026,6000.0,6500.0,6250.0,2026-07-23
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23/07/2026,2200.0,2500.0,2350.0,2026-07-23
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Lemon,Lemon,Local,23/07/2026,5500.0,6000.0,5750.0,2026-07-23
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Papaya,Papaya,Local,23/07/2026,2000.0,2400.0,2200.0,2026-07-23
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Bitter gourd,Other,Local,23/07/2026,5500.0,6000.0,5750.0,2026-07-23
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Onion,Bellary,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,23/07/2026,3200.0,3800.0,3500.0,2026-07-23
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Brinjal,Round,Local,23/07/2026,3000.0,3400.0,3200.0,2026-07-23
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Green Avare(W),Other,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/07/2026,6000.0,6500.0,6250.0,2026-07-23
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
